STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,6395635,8298562,135748407,G,8965035263,G,50848996830,G,United States,Total,01: Total
00,--,02,4029041,4035233,6295615,G,354954498,G,2084288587,G,United States,Total,02: <5
00,--,03,1034135,1047874,6810300,G,311979624,G,1632588564,G,United States,Total,03: 5-9
00,--,04,428589,447481,5015443,G,236056210,G,1154533541,G,United States,Total,04:10-14
00,--,05,228328,246879,3828826,G,183454332,G,872265686,G,United States,Total,05: 15-19
00,--,33,5720093,5777467,21950184,G,1086444664,G,5743676378,G,United States,Total,06: <20
00,--,06,142888,162097,3114197,G,151971190,G,738146154,G,United States,Total,07: 20-24
00,--,07,95073,111767,2549379,G,126520926,G,601213021,G,United States,Total,08: 25-29
00,--,08,68222,84583,2171535,G,110412097,G,520757378,G,United States,Total,09: 30-34
00,--,09,50819,65392,1872661,G,96654896,G,479242455,G,United States,Total,10: 35-39
00,--,10,70770,98116,3118666,G,167209521,G,818032956,G,United States,Total,11: 40-49
00,--,11,89207,142638,5366080,G,298979139,G,1534375218,G,United States,Total,12: 50-74
00,--,12,44181,87533,3784183,G,222851733,G,1121565320,G,United States,Total,13: 75-99
00,--,13,40744,107445,4922865,G,305125131,G,1533865161,G,United States,Total,14: 100-149
00,--,14,19444,69493,3340620,G,212683053,G,1073697618,G,United States,Total,15: 150-199
00,--,15,18798,94905,4561498,G,302539784,G,1579987886,G,United States,Total,16: 200-299
00,--,16,8904,61462,3068601,G,215028678,G,1202168131,G,United States,Total,17: 300-399
00,--,17,5451,49564,2430087,G,168628707,G,832443720,G,United States,Total,18: 400-499
00,--,37,6374594,6912462,62250556,G,3465049519,G,17779171396,G,United States,Total,19: <500
00,--,18,6974,85574,4237717,G,292346233,G,1501071521,G,United States,Total,20: 500-749
00,--,19,3426,58890,2963606,G,208305002,G,1072172242,G,United States,Total,21: 750-999
00,--,31,3412,83203,4151589,G,305347201,G,1565015935,G,United States,Total,"22: 1,000-1,499"
00,--,22,1777,59680,3069744,G,237645761,G,1290049114,G,United States,Total,"23: 1,500-1,999"
00,--,23,1091,47693,2443736,G,184454799,G,1018573212,G,United States,Total,"24: 2,000-2,499"
00,--,24,2099,137331,7321331,G,582438093,G,3468793545,G,United States,Total,"25: 2,500-4,999"
00,--,25,2262,913729,49310128,G,3689448655,G,23154149865,G,United States,Total,"26: 5,000+"
00,11,01,22599,23332,168634,G,8921632,G,50498772,G,United States,"Agriculture, Forestry, Fishing and Hunting",01: Total
00,11,02,15879,15891,22902,G,1246874,G,9000501,G,United States,"Agriculture, Forestry, Fishing and Hunting",02: <5
00,11,03,3539,3546,23136,G,1124894,G,6625340,G,United States,"Agriculture, Forestry, Fishing and Hunting",03: 5-9
00,11,04,1176,1197,13622,G,702601,G,4006634,G,United States,"Agriculture, Forestry, Fishing and Hunting",04:10-14
00,11,05,543,548,8932,G,472954,G,2485215,G,United States,"Agriculture, Forestry, Fishing and Hunting",05: 15-19
00,11,33,21137,21182,68592,G,3547323,G,22117690,G,United States,"Agriculture, Forestry, Fishing and Hunting",06: <20
00,11,06,295,303,6240,G,368409,G,1774206,G,United States,"Agriculture, Forestry, Fishing and Hunting",07: 20-24
00,11,07,207,210,5410,G,308722,G,1672261,G,United States,"Agriculture, Forestry, Fishing and Hunting",08: 25-29
00,11,08,126,140,3872,G,224514,G,1106520,G,United States,"Agriculture, Forestry, Fishing and Hunting",09: 30-34
00,11,09,102,110,3574,G,188223,G,926360,G,United States,"Agriculture, Forestry, Fishing and Hunting",10: 35-39
00,11,10,160,170,6745,G,347953,G,1750022,G,United States,"Agriculture, Forestry, Fishing and Hunting",11: 40-49
00,11,11,181,223,10037,G,569520,G,2966320,G,United States,"Agriculture, Forestry, Fishing and Hunting",12: 50-74
00,11,12,82,103,6521,G,337386,G,1563498,G,United States,"Agriculture, Forestry, Fishing and Hunting",13: 75-99
00,11,13,82,149,7947,G,441451,G,2157315,G,United States,"Agriculture, Forestry, Fishing and Hunting",14: 100-149
00,11,14,45,66,6002,G,311928,G,1422749,H,United States,"Agriculture, Forestry, Fishing and Hunting",15: 150-199
00,11,15,39,115,5796,G,335444,G,1881819,G,United States,"Agriculture, Forestry, Fishing and Hunting",16: 200-299
00,11,16,29,132,6476,G,284505,H,1312231,H,United States,"Agriculture, Forestry, Fishing and Hunting",17: 300-399
00,11,17,13,64,3022,G,171147,G,1032424,G,United States,"Agriculture, Forestry, Fishing and Hunting",18: 400-499
00,11,37,22498,22967,140234,G,7436525,G,41683415,G,United States,"Agriculture, Forestry, Fishing and Hunting",19: <500
00,11,18,28,78,6329,G,295269,G,1130665,G,United States,"Agriculture, Forestry, Fishing and Hunting",20: 500-749
00,11,19,8,11,2246,H,153084,G,700299,G,United States,"Agriculture, Forestry, Fishing and Hunting",21: 750-999
00,11,31,12,37,6310,G,271039,G,1044520,G,United States,"Agriculture, Forestry, Fishing and Hunting","22: 1,000-1,499"
00,11,22,7,15,2327,H,125994,H,1194037,H,United States,"Agriculture, Forestry, Fishing and Hunting","23: 1,500-1,999"
00,11,23,5,14,292,H,19458,H,137484,H,United States,"Agriculture, Forestry, Fishing and Hunting","24: 2,000-2,499"
00,11,24,13,17,4118,H,96512,G,516445,H,United States,"Agriculture, Forestry, Fishing and Hunting","25: 2,500-4,999"
00,11,25,28,193,6778,J,523751,J,4091907,J,United States,"Agriculture, Forestry, Fishing and Hunting","26: 5,000+"
00,113,01,7993,8126,49741,G,2772977,G,15732126,G,United States,Forestry and Logging,01: Total
00,113,02,4924,4924,8614,G,406060,G,3314983,G,United States,Forestry and Logging,02: <5
00,113,03,1768,1768,11658,G,564208,G,3222517,G,United States,Forestry and Logging,03: 5-9
00,113,04,585,585,6818,G,352826,G,1802165,G,United States,Forestry and Logging,04:10-14
00,113,05,273,273,4521,G,243025,G,1235036,G,United States,Forestry and Logging,05: 15-19
00,113,33,7550,7550,31611,G,1566119,G,9574701,G,United States,Forestry and Logging,06: <20
00,113,06,131,131,2785,G,165890,G,784025,G,United States,Forestry and Logging,07: 20-24
00,113,07,90,90,2346,G,142154,G,704482,G,United States,Forestry and Logging,08: 25-29
00,113,08,41,41,1324,H,74168,H,354491,H,United States,Forestry and Logging,09: 30-34
00,113,09,32,32,1103,G,69681,G,345112,G,United States,Forestry and Logging,10: 35-39
00,113,10,58,58,2508,G,150642,G,689516,G,United States,Forestry and Logging,11: 40-49
00,113,11,43,46,2528,G,164928,G,710060,G,United States,Forestry and Logging,12: 50-74
00,113,12,6,7,512,H,35667,H,170854,H,United States,Forestry and Logging,13: 75-99
00,113,13,11,12,887,G,51888,G,250191,G,United States,Forestry and Logging,14: 100-149
00,113,14,3,3,272,G,22233,G,113801,G,United States,Forestry and Logging,15: 150-199
00,113,16,3,24,203,J,13870,J,79976,J,United States,Forestry and Logging,17: 300-399
00,113,37,7970,7996,46090,G,2457716,G,13780405,G,United States,Forestry and Logging,19: <500
00,113,18,8,37,534,J,51621,H,290418,H,United States,Forestry and Logging,20: 500-749
00,113,24,3,3,61,J,4692,H,27488,H,United States,Forestry and Logging,"25: 2,500-4,999"
00,113,25,5,77,2622,J,216343,J,1367631,J,United States,Forestry and Logging,"26: 5,000+"
